state,location,address,latitude,longitude
Pennsylvania,York,"1923 Springwood Rd York, PA 17403 US",39.9396461849403,-76.6932244381778
Pennsylvania,York,"2801 Concord Rd York, PA 17402 US",39.983066,-76.668861
Pennsylvania,York,"890 Loucks Rd York, PA 17404 US",39.9798254,-76.7519549
Rhode Island,Cranston,"87 Hillside Rd Cranston, RI 02920 US",41.7617853,-71.4588352
Rhode Island,East Greenwich,"1191 Division Street East Greenwich, RI 02818 US",41.6633042,-71.4944774
Rhode Island,Johnston,"1386 Atwood Ave Johnston, RI 02919 US",41.8145490455171,-71.4964358965055
Rhode Island,Lincoln,"622 George Washington Hwy Lincoln, RI 02865 US",41.9383659615959,-71.4773661018524
Rhode Island,Middletown,"11 E Main Rd Middletown, RI 02842 US",41.5165442507642,-71.2992672191726
Rhode Island,Providence,"235 Thayer St Providence, RI 02906 US",41.8282018016677,-71.4005538677584
Rhode Island,Smithfield,"371 Putnam Pike Smithfield, RI 02917 US",41.870703,-71.5214
Rhode Island,Warwick,"1800 Post Road Warwick, RI 02886 US",41.73135,-71.435694
Rhode Island,Warwick,"969 Bald Hill Rd Warwick, RI 02886 US",41.7122944729235,-71.4896505435686
South Carolina,Anderson,"3556 Clemson Blvd Suite 300 Anderson, SC 29621 US",34.5523854501033,-82.6781223453203
South Carolina,Bluffton,"1250 Fording Island Rd Ste A Bluffton, SC 29910 US",32.2471481609093,-80.8325036368663
South Carolina,Charleston,"374 King St Charleston, SC 29401 US",32.7856141589478,-79.9360047316092
South Carolina,Clemson,"393 College Ave Ste 201 Clemson, SC 29631 US",34.6845667496888,-82.8373670470734
South Carolina,Columbia,"10136 Two Notch Rd Ste 107B Columbia, SC 29229 US",34.1162732,-80.8811665
South Carolina,Columbia,"276 Harbison Blvd Ste B Columbia, SC 29212 US",34.0725388027054,-81.1578467975359
South Carolina,Columbia,"4840 Forest Dr Ste 16 Columbia, SC 29206 US",34.0183262820321,-80.9656169191413
South Carolina,Columbia,"6070 Garners Ferry Rd Ste F Columbia, SC 29209 US",33.983147155513,-80.9676749879248
South Carolina,Columbia,"619 Gervais St Columbia, SC 29201 US",33.9989523123473,-81.0428677251486
South Carolina,Florence,"2617 David H McLeod Blvd Florence, SC 29501 US",34.1918158,-79.8331336
South Carolina,Greenville,"4 Market Point Dr Ste C Greenville, SC 29607 US",34.8259181174766,-82.2996928982817
South Carolina,Greenville,"640 Haywood Rd Greenville, SC 29607 US",34.848590990398,-82.3382692128802
South Carolina,Mt Pleasant,"1509 N Highway 17 Mt Pleasant, SC 29464 US",32.817089,-79.845077
South Carolina,Myrtle Beach,"1000 S Commons Dr Ste 101 Myrtle Beach, SC 29588 US",33.6442605331503,-78.9868444839632
South Carolina,Myrtle Beach,"1229 N Retail Ct Myrtle Beach, SC 29577 US",33.7049792,-78.9207932
South Carolina,North Augusta,"362 E Martintown Rd North Augusta, SC 29841 US",33.4974374585316,-81.9608494955577
South Carolina,North Charleston,"4953 Centre Pointe Dr North Charleston, SC 29418 US",32.8730934864012,-80.0203708444775
South Carolina,North Charleston,"7398 Rivers Ave Suite 102 North Charleston, SC 29406 US",32.9368850872827,-80.0389080210469
South Carolina,North Myrtle Beach,"1502 Highway 17 N Unit 1 North Myrtle Beach, SC 29582 US",33.8420169,-78.6609744
South Carolina,Spartanburg,"1490 Wo Ezell Blvd Suite A Spartanburg, SC 29301 US",34.9377433501808,-81.9845293396764
South Carolina,Summerville,"1209 N Main St Ste D Summerville, SC 29483 US",33.0347122794443,-80.1583972121698
Tennessee,Brentwood,"269 Franklin Rd Brentwood, TN 37027 US",36.0297526859945,-86.7914768993883
Tennessee,Chattanooga,"2122 Gunbarrel Rd Chattanooga, TN 37421 US",35.034478,-85.152574
Tennessee,Clarksville,"625 Kennedy Ln Clarksville, TN 37040 US",36.5981667481834,-87.2860759795567
Tennessee,Cookeville,"1255 Interstate Dr Ste D109 Cookeville, TN 38501 US",36.1387360984472,-85.5074396370312
Tennessee,Cordova,"695 N Germantown Pkwy 101 Cordova, TN 38018 US",35.144431,-89.796033
Tennessee,Franklin,"430 Cool Springs Blvd Ste 100 Franklin, TN 37067 US",35.9451965,-86.8252433
Tennessee,Hendersonville,"214 Indian Lake Blvd Hendersonville, TN 37075 US",36.3209576,-86.5994131
Tennessee,Knoxville,"11380 Parkside Dr Knoxville, TN 37934 US",35.8992999,-84.160719
Tennessee,Knoxville,"1701 Cumberland Ave Knoxville, TN 37916 US",35.9566200719191,-83.9327632663642
Tennessee,Knoxville,"204 Advantage Pl Knoxville, TN 37922 US",35.9157926800106,-84.0894446459806
Tennessee,Knoxville,"4829 N Broadway St Knoxville, TN 37918 US",36.0262429699308,-83.9278376555225
Tennessee,Knoxville,"7600 Kingston Pike Ste 1348A Knoxville, TN 37919 US",35.9243009594743,-84.037025422538
Tennessee,Memphis,"2046 Union Ave Ste 101 Memphis, TN 38104 US",35.1347845,-89.9935507
Tennessee,Memphis,"2760 N Germantown Pkwy Ste 262 Memphis, TN 38133 US",35.2011011285435,-89.7875590502624
Tennessee,Memphis,"5865 Poplar Ave Ste 104 Memphis, TN 38119 US",35.1019464,-89.8656928
Tennessee,Murfreesboro,"2113 Memorial Blvd Ste A Murfreesboro, TN 37129 US",35.8556531738259,-86.4308965423279
Tennessee,Murfreesboro,"479 N Thompson Ln Murfreesboro, TN 37129 US",35.8556400623715,-86.4309184243271
Tennessee,Nashville,"2032 Rosa L Parks Blvd Nashville, TN 37228 US",36.1889604448893,-86.7979641124577
Tennessee,Nashville,"2825 W End Ave Nashville, TN 37203 US",36.1441424,-86.8132771
Tennessee,Nashville,"3900 Hillsboro Pike Ste 28 Nashville, TN 37215 US",36.105391423453,-86.8126710275606
Tennessee,Nashville,"400 21st Ave S Nashville, TN 37203 US",36.1472808057842,-86.7988722901374
Tennessee,Nashville,"6838 Charlotte Pike Nashville, TN 37209 US",36.132814953635,-86.894348697473
Tennessee,Nashville,"731 Thompson Ln Nashville, TN 37204 US",36.1114528422045,-86.7666710932541
Tennessee,Nashville,"96 White Bridge Rd Ste 103 Nashville, TN 37205 US",36.1294922001544,-86.8531558666426
Tennessee,Sevierville,"1713 Parkway Sevierville, TN 37862 US",35.830630924648,-83.57297060921
Tennessee,Smyrna,"715 Team Blvd Smyrna, TN 37167 US",35.9794222766622,-86.5642860674336
Texas,Abilene,"3800 S Clack St Abilene, TX 79606 US",32.4054294128344,-99.7653590686998
Texas,Addison,"3771 Belt Line Rd Addison, TX 75001 US",32.9536677216986,-96.8530768571085
Texas,Allen,"103 Central Expy N Allen, TX 75013 US",33.1029063684819,-96.6791317198449
Texas,Amarillo,"2414 S Georgia St Amarillo, TX 79109 US",35.1887022683789,-101.866794548
Texas,Arlington,"1390 S Cooper St Ste 100 Arlington, TX 76013 US",32.7222080203749,-97.1152565547686
Texas,Arlington,"2151 N Collins St Ste 111 Arlington, TX 76011 US",32.7689885517496,-97.0967909631946
Texas,Arlington,"5001 S Cooper St Ste 125 Arlington, TX 76017 US",32.6646355640166,-97.1334845204749
Texas,Austin,"10515 N Mopac Expy Ste B200 Austin, TX 78759 US",30.3898702121092,-97.7333183861556
Texas,Austin,"1109 E. 5th St. Suite 130 Austin, TX 78702 US",30.2635574,-97.731575
Texas,Austin,"11301 Lakeline Blvd Ste 230 Austin, TX 78717 US",30.47998,-97.80108
Texas,Austin,"1201 Barbara Jordan Blvd Ste 1300 Austin, TX 78723 US",30.3056120133176,-97.7079811929767
Texas,Austin,"1700 W Parmer Ln Ste 200 Austin, TX 78727 US",30.413357,-97.6895913
Texas,Austin,"1920 E Riverside Dr Ste E-150 Austin, TX 78741 US",30.2421410898753,-97.7272769193869
Texas,Austin,"2230 Guadalupe St # 32 Austin, TX 78705 US",30.2856525015619,-97.74203879585
Texas,Austin,"2320 S Lamar Blvd Austin, TX 78704 US",30.2476258251922,-97.7754772367098
Texas,Austin,"2700 W Anderson Ln Ste 204 Austin, TX 78757 US",30.3586287797947,-97.7347416220728
Texas,Austin,"4400 N Lamar Blvd Ste 101 Austin, TX 78756 US",30.312582340413,-97.7386128157559
Texas,Austin,"5000 W Slaughter Ln Bldg 3 Austin, TX 78749 US",30.2005085,-97.8640217
Texas,Austin,"610 E Stassney Ln Ste B Austin, TX 78745 US",30.201279,-97.768482
Texas,Austin,"6301 W Parmer Ln Ste 201 Austin, TX 78729 US",30.4456736218665,-97.7441577395819
Texas,Austin,"7710 N FM 620 Rd Austin, TX 78726 US",30.4113419,-97.8509364
Texas,Austin,"801 Congress Ave. Ste 100 Austin, TX 78701 US",30.2699359554155,-97.7416666529077
Texas,Austin,"9600 S Interstate 35 Ste S350 Austin, TX 78748 US",30.1584013,-97.7910949
Texas,Baytown,"4996 Garth Rd Baytown, TX 77521 US",29.779714675712,-94.9772326390399
Texas,Beaumont,"3905 Dowlen Rd Beaumont, TX 77706 US",30.1153763,-94.1692828
Texas,Bedford,"2100 Airport Fwy Ste 100 Bedford, TX 76022 US",32.8361758,-97.132894
Texas,Carrollton,"1016 E Hebron Pkwy Ste 144 Carrollton, TX 75010 US",33.0203763636619,-96.9137227530584
Texas,Cedar Hill,"398 E FM 1382 Cedar Hill, TX 75104 US",32.5923757401743,-96.9378607202377
Texas,Cedar Park,"909 E Whitestone Blvd Ste A Cedar Park, TX 78613 US",30.524908308223,-97.8196799387889
Texas,College Station,"1505 University Dr E College Station, TX 77840 US",30.639633,-96.316716
Texas,College Station,"815 University Dr College Station, TX 77840 US",30.6223524305221,-96.3413214417162
Texas,Colleyville,"4609 Colleyville Blvd Colleyville, TX 76034 US",32.878088600976,-97.1582821839858
Texas,Conroe,"1301 W Davis St Ste B Conroe, TX 77304 US",30.3152505802739,-95.4734741291938
Texas,Conroe,"3085 College Park Dr Conroe, TX 77384 US",30.2063591505247,-95.4635824466264
Texas,Coppell,"104 S Denton Tap Rd Ste 100 Coppell, TX 75019 US",32.9690236503454,-96.9932805689818
Texas,Copperas Cove,"3018 E Business 190 Ste 300 Copperas Cove, TX 76522 US",31.1202837287925,-97.8615382836297
Texas,Corinth,"8201 I-35 E Corinth, TX 75065 US",33.1305398,-97.0390026
Texas,Corpus Christi,"4938 S Staples St Ste E1 Corpus Christi, TX 78411 US",27.709253,-97.36811
Texas,Cypress,"17400 Spring Cypress Rd Cypress, TX 77429 US",29.9727966315258,-95.6914735637828
Texas,Cypress,"28920 Highway 290 H05 Cypress, TX 77433 US",29.9930646,-95.7513406
Texas,Cypress,"9202 Barker Cypress Rd Ste 145 Cypress, TX 77433 US",29.911806,-95.685436
Texas,Dallas,"11613 N Central Expy Ste 100 Dallas, TX 75243 US",32.9078114177807,-96.7697567266393
Texas,Dallas,"11930 Preston Rd Ste 108 Dallas, TX 75230 US",32.9114154674594,-96.8030235236281
Texas,Dallas,"12747 Midway Rd Dallas, TX 75244 US",32.9213520149316,-96.8387300509262
Texas,Dallas,"14715 Coit Road Suite 102 Dallas, TX 75254 US",32.9497100500911,-96.7694870613596
Texas,Dallas,"18152 Preston Rd Ste 1 Dallas, TX 75252 US",32.9991205109739,-96.7967247512881
Texas,Dallas,"2201 Abrams Rd Dallas, TX 75214 US",32.8163986746587,-96.7531605694173
Texas,Dallas,"2401 Victory Park Ln 140 Dallas, TX 75219 US",32.78812,-96.81001
Texas,Dallas,"2427 W Mockingbird Lane Ste 150 Dallas, TX 75235 US",32.8273184,-96.8455045
Texas,Dallas,"2705 McKinney Ave Dallas, TX 75204 US",32.7981588796438,-96.801636222801
Texas,Dallas,"3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.8611292637474,-96.8572222769837
Texas,Dallas,"39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.6503745325128,-96.8655789092911
Texas,Dallas,"4330 Lemmon Ave Dallas, TX 75219 US",32.8177798232855,-96.8120352300768
Texas,Dallas,"4502 McKinney Ave Dallas, TX 75205 US",32.8210299595842,-96.7881220785389
Texas,Dallas,"5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835
Texas,Dallas,"6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.8573324832514,-96.749598603785
Texas,Dallas,"7700 N Central Expy Dallas, TX 75206 US",32.8574781155379,-96.769654572899
Texas,Dallas,"8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036
Texas,Dallas,"8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.8686454790434,-96.7736233203026
Texas,Dallas,"9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409
Texas,Deer Park,"8035 Spencer Hwy Deer Park, TX 77536 US",29.6643261799622,-95.1155312533811
Texas,Denton,"1224 W Hickory St Denton, TX 76201 US",33.2148347560002,-97.1462038984788
Texas,Denton,"1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.1917801377897,-97.1002899099533
Texas,Denton,"2735 W University Dr Ste 1051 Denton, TX 76201 US",33.229375205366,-97.1686388800768
Texas,Desoto,"1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568
Texas,El Paso,"10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.9246792014212,-106.439027689687
Texas,El Paso,"1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.7286153705602,-106.303429538903
Texas,El Paso,"2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.77890139724,-106.504034375006
Texas,El Paso,"6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756
Texas,El Paso,"6801 N Mesa St El Paso, TX 79912 US",31.8343404842832,-106.546048515379
Texas,El Paso,"8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.7707749,-106.3711151
Texas,Euless,"3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.8801033519805,-97.0981105732394
Texas,Farmers Branch,"2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184
Texas,Flower Mound,"1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971,-97.0700988
Texas,Flower Mound,"6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.0698083446392,-97.082083667791
Texas,Fort Bliss,"1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756
Texas,Fort Hood,"Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556
Texas,Fort Worth,"1519 W Rosedale St Fort Worth, TX 76104 US",32.7327926809444,-97.3431214883432
Texas,Fort Worth,"2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.9151363704617,-97.3138064659559
Texas,Fort Worth,"3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.7513687863652,-97.360389997518
Texas,Fort Worth,"3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.7064172,-97.3890324
Texas,Fort Worth,"4200 Highway 360 Fort Worth, TX 76155 US",32.8240426,-97.0602447
Texas,Fort Worth,"4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.6847621,-97.4145791530584
Texas,Fort Worth,"6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.7264307762735,-97.4221808829044
Texas,Fort Worth,"6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312
Texas,Fort Worth,"7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637
Texas,Friendswood,"1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.1873161
Texas,Frisco,"3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975
Texas,Frisco,"6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.1277614698156,-96.7339527944774
Texas,Frisco,"6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278
Texas,Garland,"4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.9555281253115,-96.6168549067459
Texas,Georgetown,"900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.649300074746,-97.6774730283291
Texas,Granbury,"321 E US Highway 377 Granbury, TX 76048 US",32.4336377237313,-97.7847884582433
Texas,Grand Prairie,"1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461
Texas,Grand Prairie,"4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.6737943866555,-97.0061871619539
Texas,Grapevine,"2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844
Texas,Greenville,"3118 Interstate Highway 30 Greenville, TX 75402 US",33.0959998685892,-96.1125946919404
Texas,Harker Heights,"201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851
Texas,Harlingen,"410 Dixieland Rd Harlingen, TX 78552 US",26.1865466410261,-97.7213396797275
Texas,Houston,"10701 North Fwy Ste D Houston, TX 77037 US",29.919964717513,-95.4135844392546
Texas,Houston,"10905 Louetta Rd Houston, TX 77070 US",29.9963733972426,-95.5768246282244
Texas,Houston,"11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818847,-95.466769
Texas,Houston,"1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.7683754721383,-95.6241177008014
Texas,Houston,"11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864
Texas,Houston,"1249 North Loop W Houston, TX 77008 US",29.8120158354336,-95.4222154281353
Texas,Houston,"1260 Fry Rd Houston, TX 77084 US",29.7876648910558,-95.7183404527612
Texas,Houston,"12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.5620913
Texas,Houston,"13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457
Texas,Houston,"13630 East Fwy Ste 100 Houston, TX 77015 US",29.7697320860663,-95.1818909978504
Texas,Houston,"13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787
Texas,Houston,"14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.9285434,-95.2037536
Texas,Houston,"15710 N Fwy Houston, TX 77090 US",29.9950199,-95.4239349
Texas,Houston,"2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.7470767643793,-95.4102779533729
Texas,Houston,"207 Heights Blvd Houston, TX 77007 US",29.7746729689072,-95.3979126806711
Texas,Houston,"2625 Lousiana St Ste K Houston, TX 77006 US",29.7463154099596,-95.3762862434207
Texas,Houston,"303 Memorial City Ste 303 Houston, TX 77024 US",29.7805200306258,-95.5398853061927
Texas,Houston,"3819 Richmond Ave Houston, TX 77027 US",29.7322553036201,-95.4390570160025
Texas,Houston,"5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234,-95.4624001
Texas,Houston,"5176 Richmond Ave Houston, TX 77056 US",29.7320109291085,-95.4663279193289
Texas,Houston,"5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.7218967759276,-95.4189828183791
Texas,Houston,"5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.4774043
Texas,Houston,"5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.8100681,-95.1624728
Texas,Houston,"6600 Fannin St Spc A Houston, TX 77030 US",29.7097629834049,-95.4011230030584
Texas,Houston,"6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839
Texas,Houston,"7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033
Texas,Houston,"7600 Cypress Creek Pkwy Houston, TX 77070 US",29.9642351,-95.5435751
Texas,Houston,"8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.7365063354988,-95.5144147431839
Texas,Houston,"8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025
Texas,Houston,"909 Texas St Ste B Houston, TX 77002 US",29.7602360256885,-95.3626154953863
Texas,Houston,"9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.9038179251092,-95.5514993171793
Texas,Humble,"10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.0058551306222,-95.2693092375468
Texas,Humble,"7418 FM 1960 Rd E Humble, TX 77346 US",29.9974127791253,-95.1640161343586
Texas,Huntsville,"213 Interstate 45 S Huntsville, TX 77340 US",30.7108308141085,-95.5662545092976
Texas,Hurst,"1312 W Pipeline Rd Hurst, TX 76053 US",32.8242077019429,-97.1998724917162
Texas,Irving,"118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.865752608302,-96.9436021313002
Texas,Irving,"2800 N Belt Line Rd Irving, TX 75062 US",32.8443495414038,-96.992014927001
Texas,Irving,"7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392
Texas,Irving,"8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.9220995624686,-96.9943774668648
Texas,Katy,"1427 S Mason Rd Katy, TX 77450 US",29.7614721958973,-95.7511594313002
Texas,Katy,"24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617
Texas,Lake Worth,"6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.8102779568564,-97.4323879067459
Texas,Laredo,"1211 Del Mar Blvd. Suite #1 Laredo, TX 78041 US",27.5732119884798,-99.4738438834151
Texas,Lewisville,"2605 S Stemmons Fwy Lewisville, TX 75067 US",33.0005067621733,-96.9626332726318
Texas,Lewisville,"5040 State Highway 121 Ste 100 Lewisville, TX 75056 US",33.0690599394473,-96.8792959258635
Texas,Lewisville,"722 W Main St Lewisville, TX 75067 US",33.0460624427298,-97.0103656545964
Texas,Longview,"415 E Loop 281 Longview, TX 75605 US",32.5421671305454,-94.7335416472387
Texas,Lubbock,"2411 Glenna Goodacre Blvd Lubbock, TX 79401 US",33.5880611017871,-101.869454813726
Texas,Lubbock,"2912 W Loop 289 Ste 102 Lubbock, TX 79407 US",33.5674792954438,-101.944951815054
Texas,Lubbock,"8201 Quaker Ave Unit 102 Lubbock, TX 79424 US",33.5178,-101.903485
Texas,Mansfield,"1971 Highway 287 N Ste 125 Mansfield, TX 76063 US",32.5954796896212,-97.1480875813002
Texas,McAllen,"3400 W Expressway 83 McAllen, TX 78501 US",26.1960570067125,-98.2606548115485
Texas,McAllen,"7300 N 10th St Ste 30 McAllen, TX 78504 US",26.2685365947838,-98.2182280932541
Texas,McKinney,"2014 W University Dr Ste 300 McKinney, TX 75071 US",33.2180591,-96.6383274
Texas,McKinney,"2811 Craig Dr Ste 100 McKinney, TX 75070 US",33.172935,-96.641888
Texas,Mesquite,"125 US-80 E Ste 200 Mesquite, TX 75150 US",32.791546,-96.5970865
Texas,Mesquite,"1715 N Town East Blvd Ste 100 Mesquite, TX 75150 US",32.8112081858324,-96.6244516233135
Texas,Midland,"2820 West Loop 250 North Suite 210 Midland, TX 79705 US",32.0363030320997,-102.123352874157
Texas,Missouri City,"6245 Highway 6 Ste 100 Missouri City, TX 77459 US",29.5645740156384,-95.5626658790777
Texas,Murphy,"121 E FM 544 Ste 129 Murphy, TX 75094 US",33.0119595828481,-96.6093174535069
Texas,Nacogdoches,"2111 North St Nacogdoches, TX 75965 US",31.623117,-94.652685
Texas,New Braunfels,"156 S State Highway 46 Suite A New Braunfels, TX 78130 US",29.7010299728871,-98.0956525006291
Texas,North Richland Hills,"5100 Rufe Snow Dr North Richland Hills, TX 76180 US",32.841077,-97.237807
Texas,North Richland Hills,"9127 Grapevine Hwy Ste 100 North Richland Hills, TX 76180 US",32.8534352536603,-97.1902293347022
Texas,Odessa,"3810 E 42nd St Odessa, TX 79762 US",31.8894707,-102.3503322
Texas,Pasadena,"3635 Spencer Hwy Pasadena, TX 77504 US",29.6657251733856,-95.1877744895839
Texas,Pasadena,"5759 Fairmont Pkwy Pasadena, TX 77505 US",29.650488,-95.152645
Texas,Pearland,"10645 Broadway St Ste 118 Pearland, TX 77584 US",29.5564686259979,-95.3864502262243
Texas,Pearland,"2680 Pearland Pkwy Ste 100 Pearland, TX 77581 US",29.5581623137043,-95.2617459177736
Texas,Pflugerville,"2424 FM 685 Ste 300 Pflugerville, TX 78660 US",30.4626762841976,-97.5985897489559
Texas,Pharr,"500 N Jackson Rd Ste N1 Pharr, TX 78577 US",26.2023423,-98.2019228
Texas,Plano,"1009 N Central Expy Plano, TX 75075 US",33.0157390438805,-96.7092733366859
Texas,Plano,"340 Coit Rd Ste A Plano, TX 75075 US",33.0020893,-96.7672064
Texas,Plano,"4901 W Park Blvd Ste 539 Plano, TX 75093 US",33.0275186280311,-96.7924363021322
Texas,Plano,"500 E Spring Creek Pkwy Plano, TX 75074 US",33.056641,-96.6934015
Texas,Plano,"5717 Legacy Dr Suite 150 Plano, TX 75024 US",33.0784746,-96.8203482
Texas,Plano,"6202 W Park Blvd Ste A Plano, TX 75093 US",33.0270416033728,-96.8329589946766
Texas,Port Arthur,"2780 Highway 365 D Port Arthur, TX 77640 US",29.9444526364282,-93.9950363341879
Texas,Red Oak,"100 Sharaf Ave Suite 104 Red Oak, TX 75154 US",32.532614,-96.820676
Texas,Richardson,"283 W Campbell Rd Richardson, TX 75080 US",32.97504255,-96.7210598852848
Texas,Richmond,"19235 W Bellfort Street Richmond, TX 77407 US",29.6608081,-95.7193789
Texas,Roanoke,"1347 N. Hwy 377 Roanoke, TX 76262 US",33.0179509,-97.2181475
Texas,Rockwall,"951 E Interstate 30 Ste 111 Rockwall, TX 75087 US",32.9027785,-96.4546128
Texas,Round Rock,"150 Sundance Pkwy Ste 100 Round Rock, TX 78681 US",30.4832562,-97.6817999
Texas,Round Rock,"201 University Oaks 1350 & 1360 Round Rock, TX 78665 US",30.556402,-97.688002
Texas,Rowlett,"3109 Lakeview Pkwy Rowlett, TX 75088 US",32.9081466749206,-96.5722597426178
Texas,San Antonio,"11411 Bandera Rd Ste 101 San Antonio, TX 78250 US",29.5486406,-98.6648708
Texas,San Antonio,"11745 W Interstate 10 Ste 401 San Antonio, TX 78230 US",29.5493418,-98.5821205
Texas,San Antonio,"1201 N Loop 1604 W Ste 119 San Antonio, TX 78258 US",29.6094849,-98.5093478
Texas,San Antonio,"190 W Bitters Rd San Antonio, TX 78216 US",29.566235414632,-98.4847893534645
Texas,San Antonio,"22106 US Highway 281 N San Antonio, TX 78258 US",29.6470149442659,-98.4499956227719
Texas,San Antonio,"3928 Broadway St San Antonio, TX 78209 US",29.4623805874537,-98.4655145349703
Texas,San Antonio,"407 W. Loop 1604 S Ste 101 San Antonio, TX 78245 US",29.428215,-98.712386
Texas,San Antonio,"438 NW Loop 410 Ste 101 San Antonio, TX 78216 US",29.519529,-98.500848
Texas,San Antonio,"4727 Medical Dr Ste 102 San Antonio, TX 78229 US",29.5104518832464,-98.5784071718
Texas,San Antonio,"5623 W Loop 1604 N San Antonio, TX 78253 US",29.4935571983139,-98.7064173760748
Texas,San Antonio,"7322 Jones Maltsberger Rd Ste 206 San Antonio, TX 78209 US",29.4980846832859,-98.4800007840614
Texas,San Antonio,"8227 State Highway 151 Ste 105 San Antonio, TX 78245 US",29.4363415248154,-98.6494148875785
Texas,San Antonio,"849 E Commerce St 693 San Antonio, TX 78205 US",29.4237982435692,-98.4843566854825
Texas,San Marcos,"1020 Center Point Rd Ste 112 San Marcos, TX 78666 US",29.8269972703194,-97.9852786120741
Texas,San Marcos,"401 N LBJ Dr San Marcos, TX 78666 US",29.8855707329551,-97.9410343192481
Texas,Selma,"14540 Forum Pkwy Selma, TX 78154 US",29.571981,-98.326297
Texas,Sherman,"875 Northcreek Dr. Sherman, TX 75090 US",33.6825732486114,-96.6089783535798
Texas,Southlake,"2310 W Southlake Blvd Ste 180 Southlake, TX 76092 US",32.9375949233675,-97.18685335
Texas,Southlake,"3010 E Southlake Blvd # 600 Southlake, TX 76092 US",32.9389840121818,-97.1039853425841
Texas,Spring,"1600 Louetta Rd Ste A Spring, TX 77388 US",30.0662424923924,-95.4377321704889
