lat,lon
48.5,167.5
48.5,168.5
48.5,169.5
48.5,170.5
48.5,171.5
48.5,172.5
48.5,173.5
48.5,174.5
48.5,175.5
48.5,176.5
48.5,177.5
48.5,178.5
48.5,179.5
48.5,180.5
48.5,181.5
48.5,182.5
48.5,183.5
48.5,184.5
48.5,185.5
48.5,186.5
48.5,187.5
48.5,188.5
48.5,189.5
48.5,190.5
48.5,191.5
48.5,192.5
48.5,193.5
48.5,194.5
48.5,195.5
48.5,196.5
48.5,197.5
48.5,198.5
48.5,199.5
48.5,200.5
48.5,201.5
48.5,202.5
48.5,203.5
48.5,204.5
48.5,205.5
48.5,206.5
48.5,207.5
48.5,208.5
48.5,209.5
48.5,210.5
48.5,211.5
48.5,212.5
48.5,213.5
48.5,214.5
48.5,215.5
48.5,216.5
48.5,217.5
48.5,218.5
48.5,219.5
48.5,220.5
48.5,221.5
48.5,222.5
48.5,223.5
48.5,224.5
48.5,225.5
48.5,226.5
48.5,227.5
48.5,228.5
48.5,229.5
48.5,230.5
48.5,231.5
48.5,232.5
48.5,233.5
48.5,234.5
48.5,235.5
48.5,236.5
48.5,237.5
48.5,238.5
48.5,239.5
48.5,240.5
48.5,241.5
48.5,242.5
48.5,243.5
48.5,244.5
48.5,245.5
48.5,246.5
48.5,247.5
48.5,248.5
48.5,249.5
48.5,250.5
48.5,251.5
48.5,252.5
48.5,253.5
48.5,254.5
48.5,255.5
48.5,256.5
48.5,257.5
48.5,258.5
48.5,259.5
48.5,260.5
48.5,261.5
48.5,262.5
48.5,263.5
48.5,264.5
48.5,265.5
48.5,266.5
48.5,267.5
48.5,268.5
48.5,269.5
48.5,270.5
48.5,271.5
48.5,272.5
48.5,273.5
48.5,274.5
48.5,275.5
48.5,276.5
48.5,277.5
48.5,278.5
48.5,279.5
48.5,280.5
48.5,281.5
48.5,282.5
48.5,283.5
48.5,284.5
48.5,285.5
48.5,286.5
48.5,287.5
48.5,288.5
48.5,289.5
48.5,290.5
48.5,291.5
48.5,292.5
48.5,293.5
48.5,294.5
48.5,295.5
48.5,296.5
48.5,297.5
48.5,298.5
48.5,299.5
48.5,300.5
48.5,301.5
48.5,302.5
48.5,303.5
48.5,304.5
48.5,305.5
48.5,306.5
48.5,307.5
48.5,308.5
48.5,309.5
48.5,310.5
48.5,311.5
48.5,312.5
48.5,313.5
48.5,314.5
48.5,315.5
48.5,316.5
48.5,317.5
48.5,318.5
48.5,319.5
48.5,320.5
48.5,321.5
48.5,322.5
48.5,323.5
48.5,324.5
48.5,325.5
48.5,326.5
48.5,327.5
48.5,328.5
48.5,329.5
48.5,330.5
48.5,331.5
48.5,332.5
48.5,333.5
48.5,334.5
48.5,335.5
48.5,336.5
48.5,337.5
48.5,338.5
48.5,339.5
48.5,340.5
48.5,341.5
48.5,342.5
48.5,343.5
48.5,344.5
48.5,345.5
48.5,346.5
48.5,347.5
48.5,348.5
48.5,349.5
48.5,350.5
48.5,351.5
48.5,352.5
48.5,353.5
48.5,354.5
48.5,355.5
48.5,356.5
48.5,357.5
48.5,358.5
48.5,359.5
49.5,0.5
49.5,1.5
49.5,2.5
49.5,3.5
49.5,4.5
49.5,5.5
49.5,6.5
49.5,7.5
49.5,8.5
49.5,9.5
49.5,10.5
49.5,11.5
49.5,12.5
49.5,13.5
49.5,14.5
49.5,15.5
49.5,16.5
49.5,17.5
49.5,18.5
49.5,19.5
49.5,20.5
49.5,21.5
49.5,22.5
49.5,23.5
49.5,24.5
49.5,25.5
49.5,26.5
49.5,27.5
49.5,28.5
49.5,29.5
49.5,30.5
49.5,31.5
49.5,32.5
49.5,33.5
49.5,34.5
49.5,35.5
49.5,36.5
49.5,37.5
49.5,38.5
49.5,39.5
49.5,40.5
49.5,41.5
49.5,42.5
49.5,43.5
49.5,44.5
49.5,45.5
49.5,46.5
49.5,47.5
49.5,48.5
49.5,49.5
49.5,50.5
49.5,51.5
49.5,52.5
49.5,53.5
49.5,54.5
49.5,55.5
49.5,56.5
49.5,57.5
49.5,58.5
49.5,59.5
49.5,60.5
49.5,61.5
49.5,62.5
49.5,63.5
49.5,64.5
49.5,65.5
49.5,66.5
49.5,67.5
49.5,68.5
49.5,69.5
49.5,70.5
49.5,71.5
49.5,72.5
49.5,73.5
49.5,74.5
49.5,75.5
49.5,76.5
49.5,77.5
49.5,78.5
49.5,79.5
49.5,80.5
49.5,81.5
49.5,82.5
49.5,83.5
49.5,84.5
49.5,85.5
49.5,86.5
49.5,87.5
49.5,88.5
49.5,89.5
49.5,90.5
49.5,91.5
49.5,92.5
49.5,93.5
49.5,94.5
49.5,95.5
49.5,96.5
49.5,97.5
49.5,98.5
49.5,99.5
49.5,100.5
49.5,101.5
49.5,102.5
49.5,103.5
49.5,104.5
49.5,105.5
49.5,106.5
49.5,107.5
49.5,108.5
49.5,109.5
49.5,110.5
49.5,111.5
49.5,112.5
49.5,113.5
49.5,114.5
49.5,115.5
49.5,116.5
49.5,117.5
49.5,118.5
49.5,119.5
49.5,120.5
49.5,121.5
49.5,122.5
49.5,123.5
49.5,124.5
49.5,125.5
49.5,126.5
49.5,127.5
49.5,128.5
49.5,129.5
49.5,130.5
49.5,131.5
49.5,132.5
49.5,133.5
49.5,134.5
49.5,135.5
49.5,136.5
49.5,137.5
49.5,138.5
49.5,139.5
49.5,140.5
49.5,141.5
49.5,142.5
49.5,143.5
49.5,144.5
49.5,145.5
49.5,146.5
49.5,147.5
49.5,148.5
49.5,149.5
49.5,150.5
49.5,151.5
49.5,152.5
49.5,153.5
49.5,154.5
49.5,155.5
49.5,156.5
49.5,157.5
49.5,158.5
49.5,159.5
49.5,160.5
49.5,161.5
49.5,162.5
49.5,163.5
49.5,164.5
49.5,165.5
49.5,166.5
49.5,167.5
49.5,168.5
49.5,169.5
49.5,170.5
49.5,171.5
49.5,172.5
49.5,173.5
49.5,174.5
49.5,175.5
49.5,176.5
49.5,177.5
49.5,178.5
49.5,179.5
49.5,180.5
49.5,181.5
49.5,182.5
49.5,183.5
49.5,184.5
49.5,185.5
49.5,186.5
49.5,187.5
49.5,188.5
49.5,189.5
49.5,190.5
49.5,191.5
49.5,192.5
49.5,193.5
49.5,194.5
49.5,195.5
49.5,196.5
49.5,197.5
49.5,198.5
49.5,199.5
49.5,200.5
49.5,201.5
49.5,202.5
49.5,203.5
49.5,204.5
49.5,205.5
49.5,206.5
49.5,207.5
49.5,208.5
49.5,209.5
49.5,210.5
49.5,211.5
49.5,212.5
49.5,213.5
49.5,214.5
49.5,215.5
49.5,216.5
49.5,217.5
49.5,218.5
49.5,219.5
49.5,220.5
49.5,221.5
49.5,222.5
49.5,223.5
49.5,224.5
49.5,225.5
49.5,226.5
49.5,227.5
49.5,228.5
49.5,229.5
49.5,230.5
49.5,231.5
49.5,232.5
49.5,233.5
49.5,234.5
49.5,235.5
49.5,236.5
49.5,237.5
49.5,238.5
49.5,239.5
49.5,240.5
49.5,241.5
49.5,242.5
49.5,243.5
49.5,244.5
49.5,245.5
49.5,246.5
49.5,247.5
49.5,248.5
49.5,249.5
49.5,250.5
49.5,251.5
49.5,252.5
49.5,253.5
49.5,254.5
49.5,255.5
49.5,256.5
49.5,257.5
49.5,258.5
49.5,259.5
49.5,260.5
49.5,261.5
49.5,262.5
49.5,263.5
49.5,264.5
49.5,265.5
49.5,266.5
49.5,267.5
49.5,268.5
49.5,269.5
49.5,270.5
49.5,271.5
49.5,272.5
49.5,273.5
49.5,274.5
49.5,275.5
49.5,276.5
49.5,277.5
49.5,278.5
49.5,279.5
49.5,280.5
49.5,281.5
49.5,282.5
49.5,283.5
49.5,284.5
49.5,285.5
49.5,286.5
49.5,287.5
49.5,288.5
49.5,289.5
49.5,290.5
49.5,291.5
49.5,292.5
49.5,293.5
49.5,294.5
49.5,295.5
49.5,296.5
49.5,297.5
49.5,298.5
49.5,299.5
49.5,300.5
49.5,301.5
49.5,302.5
49.5,303.5
49.5,304.5
49.5,305.5
49.5,306.5
49.5,307.5
49.5,308.5
49.5,309.5
49.5,310.5
49.5,311.5
49.5,312.5
49.5,313.5
49.5,314.5
49.5,315.5
49.5,316.5
49.5,317.5
49.5,318.5
49.5,319.5
49.5,320.5
49.5,321.5
49.5,322.5
49.5,323.5
49.5,324.5
49.5,325.5
49.5,326.5
49.5,327.5
49.5,328.5
49.5,329.5
49.5,330.5
49.5,331.5
49.5,332.5
49.5,333.5
49.5,334.5
49.5,335.5
49.5,336.5
49.5,337.5
49.5,338.5
49.5,339.5
49.5,340.5
49.5,341.5
49.5,342.5
49.5,343.5
49.5,344.5
49.5,345.5
49.5,346.5
49.5,347.5
49.5,348.5
49.5,349.5
49.5,350.5
49.5,351.5
49.5,352.5
49.5,353.5
49.5,354.5
49.5,355.5
49.5,356.5
49.5,357.5
49.5,358.5
49.5,359.5
50.5,0.5
50.5,1.5
50.5,2.5
50.5,3.5
50.5,4.5
50.5,5.5
50.5,6.5
50.5,7.5
50.5,8.5
50.5,9.5
50.5,10.5
50.5,11.5
50.5,12.5
50.5,13.5
50.5,14.5
50.5,15.5
50.5,16.5
50.5,17.5
50.5,18.5
50.5,19.5
50.5,20.5
50.5,21.5
50.5,22.5
50.5,23.5
50.5,24.5
50.5,25.5
50.5,26.5
50.5,27.5
50.5,28.5
50.5,29.5
50.5,30.5
50.5,31.5
50.5,32.5
50.5,33.5
50.5,34.5
50.5,35.5
50.5,36.5
50.5,37.5
50.5,38.5
50.5,39.5
50.5,40.5
50.5,41.5
50.5,42.5
50.5,43.5
50.5,44.5
50.5,45.5
50.5,46.5
50.5,47.5
50.5,48.5
50.5,49.5
50.5,50.5
50.5,51.5
50.5,52.5
50.5,53.5
50.5,54.5
50.5,55.5
50.5,56.5
50.5,57.5
50.5,58.5
50.5,59.5
50.5,60.5
50.5,61.5
50.5,62.5
50.5,63.5
50.5,64.5
50.5,65.5
50.5,66.5
50.5,67.5
50.5,68.5
50.5,69.5
50.5,70.5
50.5,71.5
50.5,72.5
50.5,73.5
50.5,74.5
50.5,75.5
50.5,76.5
50.5,77.5
50.5,78.5
50.5,79.5
50.5,80.5
50.5,81.5
50.5,82.5
50.5,83.5
50.5,84.5
50.5,85.5
50.5,86.5
50.5,87.5
50.5,88.5
50.5,89.5
50.5,90.5
50.5,91.5
50.5,92.5
50.5,93.5
50.5,94.5
50.5,95.5
50.5,96.5
50.5,97.5
50.5,98.5
50.5,99.5
50.5,100.5
50.5,101.5
50.5,102.5
50.5,103.5
50.5,104.5
50.5,105.5
50.5,106.5
50.5,107.5
50.5,108.5
50.5,109.5
50.5,110.5
50.5,111.5
50.5,112.5
50.5,113.5
50.5,114.5
50.5,115.5
50.5,116.5
50.5,117.5
50.5,118.5
50.5,119.5
50.5,120.5
50.5,121.5
50.5,122.5
50.5,123.5
50.5,124.5
50.5,125.5
50.5,126.5
50.5,127.5
50.5,128.5
50.5,129.5
50.5,130.5
50.5,131.5
50.5,132.5
50.5,133.5
50.5,134.5
50.5,135.5
50.5,136.5
50.5,137.5
50.5,138.5
50.5,139.5
50.5,140.5
50.5,141.5
50.5,142.5
50.5,143.5
50.5,144.5
50.5,145.5
50.5,146.5
50.5,147.5
50.5,148.5
50.5,149.5
50.5,150.5
50.5,151.5
50.5,152.5
50.5,153.5
50.5,154.5
50.5,155.5
50.5,156.5
50.5,157.5
50.5,158.5
50.5,159.5
50.5,160.5
50.5,161.5
50.5,162.5
50.5,163.5
50.5,164.5
50.5,165.5
50.5,166.5
50.5,167.5
50.5,168.5
50.5,169.5
50.5,170.5
50.5,171.5
50.5,172.5
50.5,173.5
50.5,174.5
50.5,175.5
50.5,176.5
50.5,177.5
50.5,178.5
50.5,179.5
50.5,180.5
50.5,181.5
50.5,182.5
50.5,183.5
50.5,184.5
50.5,185.5
50.5,186.5
50.5,187.5
50.5,188.5
50.5,189.5
50.5,190.5
50.5,191.5
50.5,192.5
50.5,193.5
50.5,194.5
50.5,195.5
50.5,196.5
50.5,197.5
50.5,198.5
50.5,199.5
50.5,200.5
50.5,201.5
50.5,202.5
50.5,203.5
50.5,204.5
50.5,205.5
50.5,206.5
50.5,207.5
50.5,208.5
50.5,209.5
50.5,210.5
50.5,211.5
50.5,212.5
50.5,213.5
50.5,214.5
50.5,215.5
50.5,216.5
50.5,217.5
50.5,218.5
50.5,219.5
50.5,220.5
50.5,221.5
50.5,222.5
50.5,223.5
50.5,224.5
50.5,225.5
50.5,226.5
50.5,227.5
50.5,228.5
50.5,229.5
50.5,230.5
50.5,231.5
50.5,232.5
50.5,233.5
50.5,234.5
50.5,235.5
50.5,236.5
50.5,237.5
50.5,238.5
50.5,239.5
50.5,240.5
50.5,241.5
50.5,242.5
50.5,243.5
50.5,244.5
50.5,245.5
50.5,246.5
50.5,247.5
50.5,248.5
50.5,249.5
50.5,250.5
50.5,251.5
50.5,252.5
50.5,253.5
50.5,254.5
50.5,255.5
50.5,256.5
50.5,257.5
50.5,258.5
50.5,259.5
50.5,260.5
50.5,261.5
50.5,262.5
50.5,263.5
50.5,264.5
50.5,265.5
50.5,266.5
50.5,267.5
50.5,268.5
50.5,269.5
50.5,270.5
50.5,271.5
50.5,272.5
50.5,273.5
50.5,274.5
50.5,275.5
50.5,276.5
50.5,277.5
50.5,278.5
50.5,279.5
50.5,280.5
50.5,281.5
50.5,282.5
50.5,283.5
50.5,284.5
50.5,285.5
50.5,286.5
50.5,287.5
50.5,288.5
50.5,289.5
50.5,290.5
50.5,291.5
50.5,292.5
50.5,293.5
50.5,294.5
50.5,295.5
50.5,296.5
50.5,297.5
50.5,298.5
50.5,299.5
50.5,300.5
50.5,301.5
50.5,302.5
50.5,303.5
50.5,304.5
50.5,305.5
50.5,306.5
50.5,307.5
50.5,308.5
50.5,309.5
50.5,310.5
50.5,311.5
50.5,312.5
50.5,313.5
50.5,314.5
50.5,315.5
50.5,316.5
50.5,317.5
50.5,318.5
50.5,319.5
50.5,320.5
50.5,321.5
50.5,322.5
50.5,323.5
50.5,324.5
50.5,325.5
50.5,326.5
50.5,327.5
50.5,328.5
50.5,329.5
50.5,330.5
50.5,331.5
50.5,332.5
50.5,333.5
50.5,334.5
50.5,335.5
50.5,336.5
50.5,337.5
50.5,338.5
50.5,339.5
50.5,340.5
50.5,341.5
50.5,342.5
50.5,343.5
50.5,344.5
50.5,345.5
50.5,346.5
50.5,347.5
50.5,348.5
50.5,349.5
50.5,350.5
50.5,351.5
50.5,352.5
50.5,353.5
50.5,354.5
50.5,355.5
50.5,356.5
50.5,357.5
50.5,358.5
50.5,359.5
51.5,0.5
51.5,1.5
51.5,2.5
51.5,3.5
51.5,4.5
51.5,5.5
51.5,6.5
51.5,7.5
51.5,8.5
51.5,9.5
51.5,10.5
51.5,11.5
51.5,12.5
51.5,13.5
51.5,14.5
51.5,15.5
51.5,16.5
51.5,17.5
51.5,18.5
51.5,19.5
51.5,20.5
51.5,21.5
51.5,22.5
51.5,23.5
51.5,24.5
51.5,25.5
51.5,26.5
51.5,27.5
51.5,28.5
51.5,29.5
51.5,30.5
51.5,31.5
51.5,32.5
51.5,33.5
51.5,34.5
51.5,35.5
51.5,36.5
51.5,37.5
51.5,38.5
51.5,39.5
51.5,40.5
51.5,41.5
51.5,42.5
51.5,43.5
51.5,44.5
51.5,45.5
51.5,46.5
51.5,47.5
51.5,48.5
51.5,49.5
51.5,50.5
51.5,51.5
51.5,52.5
51.5,53.5
51.5,54.5
51.5,55.5
51.5,56.5
51.5,57.5
51.5,58.5
51.5,59.5
51.5,60.5
51.5,61.5
51.5,62.5
51.5,63.5
51.5,64.5
51.5,65.5
51.5,66.5
51.5,67.5
51.5,68.5
51.5,69.5
51.5,70.5
51.5,71.5
51.5,72.5
51.5,73.5
51.5,74.5
51.5,75.5
51.5,76.5
51.5,77.5
51.5,78.5
51.5,79.5
51.5,80.5
51.5,81.5
51.5,82.5
51.5,83.5
51.5,84.5
51.5,85.5
51.5,86.5
51.5,87.5
51.5,88.5
51.5,89.5
51.5,90.5
51.5,91.5
51.5,92.5
51.5,93.5
51.5,94.5
51.5,95.5
51.5,96.5
51.5,97.5
51.5,98.5
51.5,99.5
51.5,100.5
51.5,101.5
51.5,102.5
51.5,103.5
51.5,104.5
51.5,105.5
51.5,106.5
51.5,107.5
51.5,108.5
51.5,109.5
51.5,110.5
51.5,111.5
51.5,112.5
51.5,113.5
51.5,114.5
51.5,115.5
51.5,116.5
51.5,117.5
51.5,118.5
51.5,119.5
51.5,120.5
51.5,121.5
51.5,122.5
51.5,123.5
51.5,124.5
51.5,125.5
51.5,126.5
51.5,127.5
51.5,128.5
51.5,129.5
51.5,130.5
51.5,131.5
51.5,132.5
51.5,133.5
51.5,134.5
51.5,135.5
51.5,136.5
51.5,137.5
51.5,138.5
51.5,139.5
51.5,140.5
51.5,141.5
51.5,142.5
51.5,143.5
51.5,144.5
51.5,145.5
51.5,146.5
51.5,147.5
51.5,148.5
51.5,149.5
51.5,150.5
51.5,151.5
51.5,152.5
51.5,153.5
51.5,154.5
51.5,155.5
51.5,156.5
51.5,157.5
51.5,158.5
51.5,159.5
51.5,160.5
51.5,161.5
51.5,162.5
51.5,163.5
51.5,164.5
51.5,165.5
51.5,166.5
51.5,167.5
51.5,168.5
51.5,169.5
51.5,170.5
51.5,171.5
51.5,172.5
51.5,173.5
51.5,174.5
51.5,175.5
51.5,176.5
51.5,177.5
51.5,178.5
51.5,179.5
51.5,180.5
51.5,181.5
51.5,182.5
51.5,183.5
51.5,184.5
51.5,185.5
51.5,186.5
51.5,187.5
51.5,188.5
51.5,189.5
51.5,190.5
51.5,191.5
51.5,192.5
51.5,193.5
51.5,194.5
51.5,195.5
51.5,196.5
51.5,197.5
51.5,198.5
51.5,199.5
51.5,200.5
51.5,201.5
51.5,202.5
51.5,203.5
51.5,204.5
51.5,205.5
51.5,206.5
51.5,207.5
51.5,208.5
51.5,209.5
51.5,210.5
51.5,211.5
51.5,212.5
51.5,213.5
51.5,214.5
51.5,215.5
51.5,216.5
51.5,217.5
51.5,218.5
51.5,219.5
51.5,220.5
51.5,221.5
51.5,222.5
51.5,223.5
51.5,224.5
51.5,225.5
51.5,226.5
51.5,227.5
51.5,228.5
51.5,229.5
51.5,230.5
51.5,231.5
51.5,232.5
51.5,233.5
51.5,234.5
51.5,235.5
51.5,236.5
51.5,237.5
51.5,238.5
51.5,239.5
51.5,240.5
51.5,241.5
51.5,242.5
51.5,243.5
51.5,244.5
51.5,245.5
51.5,246.5
51.5,247.5
51.5,248.5
51.5,249.5
51.5,250.5
51.5,251.5
51.5,252.5
51.5,253.5
51.5,254.5
51.5,255.5
51.5,256.5
51.5,257.5
51.5,258.5
51.5,259.5
51.5,260.5
51.5,261.5
51.5,262.5
51.5,263.5
51.5,264.5
51.5,265.5
51.5,266.5
51.5,267.5
51.5,268.5
51.5,269.5
51.5,270.5
51.5,271.5
51.5,272.5
51.5,273.5
51.5,274.5
51.5,275.5
51.5,276.5
51.5,277.5
51.5,278.5
51.5,279.5
51.5,280.5
51.5,281.5
51.5,282.5
51.5,283.5
51.5,284.5
51.5,285.5
51.5,286.5
51.5,287.5
51.5,288.5
51.5,289.5
51.5,290.5
51.5,291.5
51.5,292.5
51.5,293.5
51.5,294.5
51.5,295.5
51.5,296.5
51.5,297.5
51.5,298.5
51.5,299.5
51.5,300.5
51.5,301.5
51.5,302.5
51.5,303.5
51.5,304.5
51.5,305.5
51.5,306.5
51.5,307.5
51.5,308.5
51.5,309.5
51.5,310.5
51.5,311.5
51.5,312.5
51.5,313.5
51.5,314.5
51.5,315.5
51.5,316.5
51.5,317.5
51.5,318.5
51.5,319.5
51.5,320.5
51.5,321.5
51.5,322.5
51.5,323.5
51.5,324.5
51.5,325.5
51.5,326.5
51.5,327.5
51.5,328.5
51.5,329.5
51.5,330.5
51.5,331.5
51.5,332.5
51.5,333.5
51.5,334.5
51.5,335.5
51.5,336.5
51.5,337.5
51.5,338.5
51.5,339.5
51.5,340.5
51.5,341.5
51.5,342.5
51.5,343.5
51.5,344.5
51.5,345.5
51.5,346.5
51.5,347.5
51.5,348.5
51.5,349.5
51.5,350.5
51.5,351.5
51.5,352.5
51.5,353.5
51.5,354.5
51.5,355.5
51.5,356.5
51.5,357.5
51.5,358.5
51.5,359.5
52.5,0.5
52.5,1.5
52.5,2.5
52.5,3.5
52.5,4.5
52.5,5.5
52.5,6.5
52.5,7.5
52.5,8.5
52.5,9.5
52.5,10.5
52.5,11.5
52.5,12.5
52.5,13.5
52.5,14.5
52.5,15.5
52.5,16.5
52.5,17.5
52.5,18.5
52.5,19.5
52.5,20.5
52.5,21.5
52.5,22.5
52.5,23.5
52.5,24.5
52.5,25.5
52.5,26.5
52.5,27.5
52.5,28.5
52.5,29.5
52.5,30.5
52.5,31.5
52.5,32.5
52.5,33.5
52.5,34.5
52.5,35.5
52.5,36.5
52.5,37.5
52.5,38.5
52.5,39.5
52.5,40.5
52.5,41.5
52.5,42.5
52.5,43.5
52.5,44.5
52.5,45.5
52.5,46.5
52.5,47.5
52.5,48.5
52.5,49.5
52.5,50.5
52.5,51.5
52.5,52.5
52.5,53.5
52.5,54.5
52.5,55.5
52.5,56.5
52.5,57.5
52.5,58.5
52.5,59.5
52.5,60.5
52.5,61.5
52.5,62.5
52.5,63.5
52.5,64.5
52.5,65.5
52.5,66.5
52.5,67.5
52.5,68.5
52.5,69.5
52.5,70.5
52.5,71.5
52.5,72.5
52.5,73.5
52.5,74.5
52.5,75.5
52.5,76.5
52.5,77.5
52.5,78.5
52.5,79.5
52.5,80.5
52.5,81.5
52.5,82.5
52.5,83.5
52.5,84.5
52.5,85.5
52.5,86.5
52.5,87.5
52.5,88.5
52.5,89.5
52.5,90.5
52.5,91.5
52.5,92.5
52.5,93.5
52.5,94.5
52.5,95.5
52.5,96.5
52.5,97.5
52.5,98.5
52.5,99.5
52.5,100.5
52.5,101.5
52.5,102.5
52.5,103.5
52.5,104.5
52.5,105.5
52.5,106.5
52.5,107.5
52.5,108.5
52.5,109.5
52.5,110.5
52.5,111.5
52.5,112.5
52.5,113.5
52.5,114.5
52.5,115.5
52.5,116.5
52.5,117.5
52.5,118.5
52.5,119.5
52.5,120.5
52.5,121.5
52.5,122.5
52.5,123.5
52.5,124.5
52.5,125.5
52.5,126.5
52.5,127.5
52.5,128.5
52.5,129.5
52.5,130.5
52.5,131.5
52.5,132.5
52.5,133.5
52.5,134.5
52.5,135.5
52.5,136.5
52.5,137.5
52.5,138.5
52.5,139.5
52.5,140.5
52.5,141.5
52.5,142.5
52.5,143.5
52.5,144.5
52.5,145.5
52.5,146.5
52.5,147.5
52.5,148.5
52.5,149.5
52.5,150.5
52.5,151.5
52.5,152.5
52.5,153.5
52.5,154.5
52.5,155.5
52.5,156.5
52.5,157.5
52.5,158.5
52.5,159.5
52.5,160.5
52.5,161.5
52.5,162.5
52.5,163.5
52.5,164.5
52.5,165.5
52.5,166.5
52.5,167.5
52.5,168.5
52.5,169.5
52.5,170.5
52.5,171.5
52.5,172.5
52.5,173.5
52.5,174.5
52.5,175.5
52.5,176.5
52.5,177.5
52.5,178.5
52.5,179.5
52.5,180.5
52.5,181.5
52.5,182.5
52.5,183.5
52.5,184.5
52.5,185.5
52.5,186.5
52.5,187.5
52.5,188.5
52.5,189.5
52.5,190.5
52.5,191.5
52.5,192.5
52.5,193.5
52.5,194.5
52.5,195.5
52.5,196.5
52.5,197.5
52.5,198.5
52.5,199.5
52.5,200.5
52.5,201.5
52.5,202.5
52.5,203.5
52.5,204.5
52.5,205.5
52.5,206.5
52.5,207.5
52.5,208.5
52.5,209.5
52.5,210.5
52.5,211.5
52.5,212.5
52.5,213.5
52.5,214.5
52.5,215.5
52.5,216.5
52.5,217.5
52.5,218.5
52.5,219.5
52.5,220.5
52.5,221.5
52.5,222.5
52.5,223.5
52.5,224.5
52.5,225.5
52.5,226.5
52.5,227.5
52.5,228.5
52.5,229.5
52.5,230.5
52.5,231.5
52.5,232.5
52.5,233.5
52.5,234.5
52.5,235.5
52.5,236.5
52.5,237.5
52.5,238.5
52.5,239.5
52.5,240.5
52.5,241.5
52.5,242.5
52.5,243.5
52.5,244.5
52.5,245.5
52.5,246.5
52.5,247.5
52.5,248.5
52.5,249.5
52.5,250.5
52.5,251.5
52.5,252.5
52.5,253.5
52.5,254.5
52.5,255.5
52.5,256.5
52.5,257.5
52.5,258.5
52.5,259.5
52.5,260.5
52.5,261.5
52.5,262.5
52.5,263.5
52.5,264.5
52.5,265.5
52.5,266.5
52.5,267.5
52.5,268.5
52.5,269.5
52.5,270.5
52.5,271.5
52.5,272.5
52.5,273.5
52.5,274.5
52.5,275.5
52.5,276.5
52.5,277.5
52.5,278.5
52.5,279.5
52.5,280.5
52.5,281.5
52.5,282.5
52.5,283.5
52.5,284.5
52.5,285.5
52.5,286.5
52.5,287.5
52.5,288.5
52.5,289.5
52.5,290.5
52.5,291.5
52.5,292.5
52.5,293.5
52.5,294.5
52.5,295.5
52.5,296.5
52.5,297.5
52.5,298.5
52.5,299.5
52.5,300.5
52.5,301.5
52.5,302.5
52.5,303.5
52.5,304.5
52.5,305.5
52.5,306.5
52.5,307.5
52.5,308.5
52.5,309.5
52.5,310.5
52.5,311.5
52.5,312.5
52.5,313.5
52.5,314.5
52.5,315.5
52.5,316.5
52.5,317.5
52.5,318.5
52.5,319.5
52.5,320.5
52.5,321.5
52.5,322.5
52.5,323.5
52.5,324.5
52.5,325.5
52.5,326.5
52.5,327.5
52.5,328.5
52.5,329.5
52.5,330.5
52.5,331.5
52.5,332.5
52.5,333.5
52.5,334.5
52.5,335.5
52.5,336.5
52.5,337.5
52.5,338.5
52.5,339.5
52.5,340.5
52.5,341.5
52.5,342.5
52.5,343.5
52.5,344.5
52.5,345.5
52.5,346.5
52.5,347.5
52.5,348.5
52.5,349.5
52.5,350.5
52.5,351.5
52.5,352.5
52.5,353.5
52.5,354.5
52.5,355.5
52.5,356.5
52.5,357.5
52.5,358.5
52.5,359.5
53.5,0.5
53.5,1.5
53.5,2.5
53.5,3.5
53.5,4.5
53.5,5.5
53.5,6.5
53.5,7.5
53.5,8.5
53.5,9.5
53.5,10.5
53.5,11.5
53.5,12.5
53.5,13.5
53.5,14.5
53.5,15.5
53.5,16.5
53.5,17.5
53.5,18.5
53.5,19.5
53.5,20.5
53.5,21.5
53.5,22.5
53.5,23.5
53.5,24.5
53.5,25.5
53.5,26.5
53.5,27.5
53.5,28.5
53.5,29.5
53.5,30.5
53.5,31.5
53.5,32.5
53.5,33.5
53.5,34.5
53.5,35.5
53.5,36.5
53.5,37.5
53.5,38.5
53.5,39.5
53.5,40.5
53.5,41.5
53.5,42.5
53.5,43.5
53.5,44.5
53.5,45.5
53.5,46.5
53.5,47.5
53.5,48.5
53.5,49.5
53.5,50.5
53.5,51.5
53.5,52.5
53.5,53.5
53.5,54.5
53.5,55.5
53.5,56.5
53.5,57.5
53.5,58.5
53.5,59.5
53.5,60.5
53.5,61.5
53.5,62.5
53.5,63.5
53.5,64.5
53.5,65.5
53.5,66.5
53.5,67.5
53.5,68.5
53.5,69.5
53.5,70.5
53.5,71.5
53.5,72.5
53.5,73.5
53.5,74.5
53.5,75.5
53.5,76.5
53.5,77.5
53.5,78.5
53.5,79.5
53.5,80.5
53.5,81.5
53.5,82.5
53.5,83.5
53.5,84.5
53.5,85.5
53.5,86.5
53.5,87.5
53.5,88.5
53.5,89.5
53.5,90.5
53.5,91.5
53.5,92.5
53.5,93.5
53.5,94.5
53.5,95.5
53.5,96.5
53.5,97.5
53.5,98.5
53.5,99.5
53.5,100.5
53.5,101.5
53.5,102.5
53.5,103.5
53.5,104.5
53.5,105.5
53.5,106.5
53.5,107.5
53.5,108.5
53.5,109.5
53.5,110.5
53.5,111.5
53.5,112.5
53.5,113.5
53.5,114.5
53.5,115.5
