lon,lat
131.5,-47.5
131.5,-48.5
131.5,-49.5
131.5,-50.5
131.5,-51.5
131.5,-52.5
131.5,-53.5
131.5,-54.5
131.5,-55.5
131.5,-56.5
131.5,-57.5
131.5,-58.5
131.5,-59.5
131.5,-60.5
131.5,-61.5
131.5,-62.5
131.5,-63.5
131.5,-64.5
131.5,-65.5
131.5,-66.5
131.5,-67.5
131.5,-68.5
131.5,-69.5
131.5,-70.5
131.5,-71.5
131.5,-72.5
131.5,-73.5
131.5,-74.5
131.5,-75.5
131.5,-76.5
131.5,-77.5
131.5,-78.5
131.5,-79.5
131.5,-80.5
131.5,-81.5
131.5,-82.5
131.5,-83.5
131.5,-84.5
131.5,-85.5
131.5,-86.5
131.5,-87.5
131.5,-88.5
131.5,-89.5
132.5,89.5
132.5,88.5
132.5,87.5
132.5,86.5
132.5,85.5
132.5,84.5
132.5,83.5
132.5,82.5
132.5,81.5
132.5,80.5
132.5,79.5
132.5,78.5
132.5,77.5
132.5,76.5
132.5,75.5
132.5,74.5
132.5,73.5
132.5,72.5
132.5,71.5
132.5,70.5
132.5,69.5
132.5,68.5
132.5,67.5
132.5,66.5
132.5,65.5
132.5,64.5
132.5,63.5
132.5,62.5
132.5,61.5
132.5,60.5
132.5,59.5
132.5,58.5
132.5,57.5
132.5,56.5
132.5,55.5
132.5,54.5
132.5,53.5
132.5,52.5
132.5,51.5
132.5,50.5
132.5,49.5
132.5,48.5
132.5,47.5
132.5,46.5
132.5,45.5
132.5,44.5
132.5,43.5
132.5,42.5
132.5,41.5
132.5,40.5
132.5,39.5
132.5,38.5
132.5,37.5
132.5,36.5
132.5,35.5
132.5,34.5
132.5,33.5
132.5,32.5
132.5,31.5
132.5,30.5
132.5,29.5
132.5,28.5
132.5,27.5
132.5,26.5
132.5,25.5
132.5,24.5
132.5,23.5
132.5,22.5
132.5,21.5
132.5,20.5
132.5,19.5
132.5,18.5
132.5,17.5
132.5,16.5
132.5,15.5
132.5,14.5
132.5,13.5
132.5,12.5
132.5,11.5
132.5,10.5
132.5,9.5
132.5,8.5
132.5,7.5
132.5,6.5
132.5,5.5
132.5,4.5
132.5,3.5
132.5,2.5
132.5,1.5
132.5,0.5
132.5,-0.5
132.5,-1.5
132.5,-2.5
132.5,-3.5
132.5,-4.5
132.5,-5.5
132.5,-6.5
132.5,-7.5
132.5,-8.5
132.5,-9.5
132.5,-10.5
132.5,-11.5
132.5,-12.5
132.5,-13.5
132.5,-14.5
132.5,-15.5
132.5,-16.5
132.5,-17.5
132.5,-18.5
132.5,-19.5
132.5,-20.5
132.5,-21.5
132.5,-22.5
132.5,-23.5
132.5,-24.5
132.5,-25.5
132.5,-26.5
132.5,-27.5
132.5,-28.5
132.5,-29.5
132.5,-30.5
132.5,-31.5
132.5,-32.5
132.5,-33.5
132.5,-34.5
132.5,-35.5
132.5,-36.5
132.5,-37.5
132.5,-38.5
132.5,-39.5
132.5,-40.5
132.5,-41.5
132.5,-42.5
132.5,-43.5
132.5,-44.5
132.5,-45.5
132.5,-46.5
132.5,-47.5
132.5,-48.5
132.5,-49.5
132.5,-50.5
132.5,-51.5
132.5,-52.5
132.5,-53.5
132.5,-54.5
132.5,-55.5
132.5,-56.5
132.5,-57.5
132.5,-58.5
132.5,-59.5
132.5,-60.5
132.5,-61.5
132.5,-62.5
132.5,-63.5
132.5,-64.5
132.5,-65.5
132.5,-66.5
132.5,-67.5
132.5,-68.5
132.5,-69.5
132.5,-70.5
132.5,-71.5
132.5,-72.5
132.5,-73.5
132.5,-74.5
132.5,-75.5
132.5,-76.5
132.5,-77.5
132.5,-78.5
132.5,-79.5
132.5,-80.5
132.5,-81.5
132.5,-82.5
132.5,-83.5
132.5,-84.5
132.5,-85.5
132.5,-86.5
132.5,-87.5
132.5,-88.5
132.5,-89.5
133.5,89.5
133.5,88.5
133.5,87.5
133.5,86.5
133.5,85.5
133.5,84.5
133.5,83.5
133.5,82.5
133.5,81.5
133.5,80.5
133.5,79.5
133.5,78.5
133.5,77.5
133.5,76.5
133.5,75.5
133.5,74.5
133.5,73.5
133.5,72.5
133.5,71.5
133.5,70.5
133.5,69.5
133.5,68.5
133.5,67.5
133.5,66.5
133.5,65.5
133.5,64.5
133.5,63.5
133.5,62.5
133.5,61.5
133.5,60.5
133.5,59.5
133.5,58.5
133.5,57.5
133.5,56.5
133.5,55.5
133.5,54.5
133.5,53.5
133.5,52.5
133.5,51.5
133.5,50.5
133.5,49.5
133.5,48.5
133.5,47.5
133.5,46.5
133.5,45.5
133.5,44.5
133.5,43.5
133.5,42.5
133.5,41.5
133.5,40.5
133.5,39.5
133.5,38.5
133.5,37.5
133.5,36.5
133.5,35.5
133.5,34.5
133.5,33.5
133.5,32.5
133.5,31.5
133.5,30.5
133.5,29.5
133.5,28.5
133.5,27.5
133.5,26.5
133.5,25.5
133.5,24.5
133.5,23.5
133.5,22.5
133.5,21.5
133.5,20.5
133.5,19.5
133.5,18.5
133.5,17.5
133.5,16.5
133.5,15.5
133.5,14.5
133.5,13.5
133.5,12.5
133.5,11.5
133.5,10.5
133.5,9.5
133.5,8.5
133.5,7.5
133.5,6.5
133.5,5.5
133.5,4.5
133.5,3.5
133.5,2.5
133.5,1.5
133.5,0.5
133.5,-0.5
133.5,-1.5
133.5,-2.5
133.5,-3.5
133.5,-4.5
133.5,-5.5
133.5,-6.5
133.5,-7.5
133.5,-8.5
133.5,-9.5
133.5,-10.5
133.5,-11.5
133.5,-12.5
133.5,-13.5
133.5,-14.5
133.5,-15.5
133.5,-16.5
133.5,-17.5
133.5,-18.5
133.5,-19.5
133.5,-20.5
133.5,-21.5
133.5,-22.5
133.5,-23.5
133.5,-24.5
133.5,-25.5
133.5,-26.5
133.5,-27.5
133.5,-28.5
133.5,-29.5
133.5,-30.5
133.5,-31.5
133.5,-32.5
133.5,-33.5
133.5,-34.5
133.5,-35.5
133.5,-36.5
133.5,-37.5
133.5,-38.5
133.5,-39.5
133.5,-40.5
133.5,-41.5
133.5,-42.5
133.5,-43.5
133.5,-44.5
133.5,-45.5
133.5,-46.5
133.5,-47.5
133.5,-48.5
133.5,-49.5
133.5,-50.5
133.5,-51.5
133.5,-52.5
133.5,-53.5
133.5,-54.5
133.5,-55.5
133.5,-56.5
133.5,-57.5
133.5,-58.5
133.5,-59.5
133.5,-60.5
133.5,-61.5
133.5,-62.5
133.5,-63.5
133.5,-64.5
133.5,-65.5
133.5,-66.5
133.5,-67.5
133.5,-68.5
133.5,-69.5
133.5,-70.5
133.5,-71.5
133.5,-72.5
133.5,-73.5
133.5,-74.5
133.5,-75.5
133.5,-76.5
133.5,-77.5
133.5,-78.5
133.5,-79.5
133.5,-80.5
133.5,-81.5
133.5,-82.5
133.5,-83.5
133.5,-84.5
133.5,-85.5
133.5,-86.5
133.5,-87.5
133.5,-88.5
133.5,-89.5
134.5,89.5
134.5,88.5
134.5,87.5
134.5,86.5
134.5,85.5
134.5,84.5
134.5,83.5
134.5,82.5
134.5,81.5
134.5,80.5
134.5,79.5
134.5,78.5
134.5,77.5
134.5,76.5
134.5,75.5
134.5,74.5
134.5,73.5
134.5,72.5
134.5,71.5
134.5,70.5
134.5,69.5
134.5,68.5
134.5,67.5
134.5,66.5
134.5,65.5
134.5,64.5
134.5,63.5
134.5,62.5
134.5,61.5
134.5,60.5
134.5,59.5
134.5,58.5
134.5,57.5
134.5,56.5
134.5,55.5
134.5,54.5
134.5,53.5
134.5,52.5
134.5,51.5
134.5,50.5
134.5,49.5
134.5,48.5
134.5,47.5
134.5,46.5
134.5,45.5
134.5,44.5
134.5,43.5
134.5,42.5
134.5,41.5
134.5,40.5
134.5,39.5
134.5,38.5
134.5,37.5
134.5,36.5
134.5,35.5
134.5,34.5
134.5,33.5
134.5,32.5
134.5,31.5
134.5,30.5
134.5,29.5
134.5,28.5
134.5,27.5
134.5,26.5
134.5,25.5
134.5,24.5
134.5,23.5
134.5,22.5
134.5,21.5
134.5,20.5
134.5,19.5
134.5,18.5
134.5,17.5
134.5,16.5
134.5,15.5
134.5,14.5
134.5,13.5
134.5,12.5
134.5,11.5
134.5,10.5
134.5,9.5
134.5,8.5
134.5,7.5
134.5,6.5
134.5,5.5
134.5,4.5
134.5,3.5
134.5,2.5
134.5,1.5
134.5,0.5
134.5,-0.5
134.5,-1.5
134.5,-2.5
134.5,-3.5
134.5,-4.5
134.5,-5.5
134.5,-6.5
134.5,-7.5
134.5,-8.5
134.5,-9.5
134.5,-10.5
134.5,-11.5
134.5,-12.5
134.5,-13.5
134.5,-14.5
134.5,-15.5
134.5,-16.5
134.5,-17.5
134.5,-18.5
134.5,-19.5
134.5,-20.5
134.5,-21.5
134.5,-22.5
134.5,-23.5
134.5,-24.5
134.5,-25.5
134.5,-26.5
134.5,-27.5
134.5,-28.5
134.5,-29.5
134.5,-30.5
134.5,-31.5
134.5,-32.5
134.5,-33.5
134.5,-34.5
134.5,-35.5
134.5,-36.5
134.5,-37.5
134.5,-38.5
134.5,-39.5
134.5,-40.5
134.5,-41.5
134.5,-42.5
134.5,-43.5
134.5,-44.5
134.5,-45.5
134.5,-46.5
134.5,-47.5
134.5,-48.5
134.5,-49.5
134.5,-50.5
134.5,-51.5
134.5,-52.5
134.5,-53.5
134.5,-54.5
134.5,-55.5
134.5,-56.5
134.5,-57.5
134.5,-58.5
134.5,-59.5
134.5,-60.5
134.5,-61.5
134.5,-62.5
134.5,-63.5
134.5,-64.5
134.5,-65.5
134.5,-66.5
134.5,-67.5
134.5,-68.5
134.5,-69.5
134.5,-70.5
134.5,-71.5
134.5,-72.5
134.5,-73.5
134.5,-74.5
134.5,-75.5
134.5,-76.5
134.5,-77.5
134.5,-78.5
134.5,-79.5
134.5,-80.5
134.5,-81.5
134.5,-82.5
134.5,-83.5
134.5,-84.5
134.5,-85.5
134.5,-86.5
134.5,-87.5
134.5,-88.5
134.5,-89.5
135.5,89.5
135.5,88.5
135.5,87.5
135.5,86.5
135.5,85.5
135.5,84.5
135.5,83.5
135.5,82.5
135.5,81.5
135.5,80.5
135.5,79.5
135.5,78.5
135.5,77.5
135.5,76.5
135.5,75.5
135.5,74.5
135.5,73.5
135.5,72.5
135.5,71.5
135.5,70.5
135.5,69.5
135.5,68.5
135.5,67.5
135.5,66.5
135.5,65.5
135.5,64.5
135.5,63.5
135.5,62.5
135.5,61.5
135.5,60.5
135.5,59.5
135.5,58.5
135.5,57.5
135.5,56.5
135.5,55.5
135.5,54.5
135.5,53.5
135.5,52.5
135.5,51.5
135.5,50.5
135.5,49.5
135.5,48.5
135.5,47.5
135.5,46.5
135.5,45.5
135.5,44.5
135.5,43.5
135.5,42.5
135.5,41.5
135.5,40.5
135.5,39.5
135.5,38.5
135.5,37.5
135.5,36.5
135.5,35.5
135.5,34.5
135.5,33.5
135.5,32.5
135.5,31.5
135.5,30.5
135.5,29.5
135.5,28.5
135.5,27.5
135.5,26.5
135.5,25.5
135.5,24.5
135.5,23.5
135.5,22.5
135.5,21.5
135.5,20.5
135.5,19.5
135.5,18.5
135.5,17.5
135.5,16.5
135.5,15.5
135.5,14.5
135.5,13.5
135.5,12.5
135.5,11.5
135.5,10.5
135.5,9.5
135.5,8.5
135.5,7.5
135.5,6.5
135.5,5.5
135.5,4.5
135.5,3.5
135.5,2.5
135.5,1.5
135.5,0.5
135.5,-0.5
135.5,-1.5
135.5,-2.5
135.5,-3.5
135.5,-4.5
135.5,-5.5
135.5,-6.5
135.5,-7.5
135.5,-8.5
135.5,-9.5
135.5,-10.5
135.5,-11.5
135.5,-12.5
135.5,-13.5
135.5,-14.5
135.5,-15.5
135.5,-16.5
135.5,-17.5
135.5,-18.5
135.5,-19.5
135.5,-20.5
135.5,-21.5
135.5,-22.5
135.5,-23.5
135.5,-24.5
135.5,-25.5
135.5,-26.5
135.5,-27.5
135.5,-28.5
135.5,-29.5
135.5,-30.5
135.5,-31.5
135.5,-32.5
135.5,-33.5
135.5,-34.5
135.5,-35.5
135.5,-36.5
135.5,-37.5
135.5,-38.5
135.5,-39.5
135.5,-40.5
135.5,-41.5
135.5,-42.5
135.5,-43.5
135.5,-44.5
135.5,-45.5
135.5,-46.5
135.5,-47.5
135.5,-48.5
135.5,-49.5
135.5,-50.5
135.5,-51.5
135.5,-52.5
135.5,-53.5
135.5,-54.5
135.5,-55.5
135.5,-56.5
135.5,-57.5
135.5,-58.5
135.5,-59.5
135.5,-60.5
135.5,-61.5
135.5,-62.5
135.5,-63.5
135.5,-64.5
135.5,-65.5
135.5,-66.5
135.5,-67.5
135.5,-68.5
135.5,-69.5
135.5,-70.5
135.5,-71.5
135.5,-72.5
135.5,-73.5
135.5,-74.5
135.5,-75.5
135.5,-76.5
135.5,-77.5
135.5,-78.5
135.5,-79.5
135.5,-80.5
135.5,-81.5
135.5,-82.5
135.5,-83.5
135.5,-84.5
135.5,-85.5
135.5,-86.5
135.5,-87.5
135.5,-88.5
135.5,-89.5
136.5,89.5
136.5,88.5
136.5,87.5
136.5,86.5
136.5,85.5
136.5,84.5
136.5,83.5
136.5,82.5
136.5,81.5
136.5,80.5
136.5,79.5
136.5,78.5
136.5,77.5
136.5,76.5
136.5,75.5
136.5,74.5
136.5,73.5
136.5,72.5
136.5,71.5
136.5,70.5
136.5,69.5
136.5,68.5
136.5,67.5
136.5,66.5
136.5,65.5
136.5,64.5
136.5,63.5
136.5,62.5
136.5,61.5
136.5,60.5
136.5,59.5
136.5,58.5
136.5,57.5
136.5,56.5
136.5,55.5
136.5,54.5
136.5,53.5
136.5,52.5
136.5,51.5
136.5,50.5
136.5,49.5
136.5,48.5
136.5,47.5
136.5,46.5
136.5,45.5
136.5,44.5
136.5,43.5
136.5,42.5
136.5,41.5
136.5,40.5
136.5,39.5
136.5,38.5
136.5,37.5
136.5,36.5
136.5,35.5
136.5,34.5
136.5,33.5
136.5,32.5
136.5,31.5
136.5,30.5
136.5,29.5
136.5,28.5
136.5,27.5
136.5,26.5
136.5,25.5
136.5,24.5
136.5,23.5
136.5,22.5
136.5,21.5
136.5,20.5
136.5,19.5
136.5,18.5
136.5,17.5
136.5,16.5
136.5,15.5
136.5,14.5
136.5,13.5
136.5,12.5
136.5,11.5
136.5,10.5
136.5,9.5
136.5,8.5
136.5,7.5
136.5,6.5
136.5,5.5
136.5,4.5
136.5,3.5
136.5,2.5
136.5,1.5
136.5,0.5
136.5,-0.5
136.5,-1.5
136.5,-2.5
136.5,-3.5
136.5,-4.5
136.5,-5.5
136.5,-6.5
136.5,-7.5
136.5,-8.5
136.5,-9.5
136.5,-10.5
136.5,-11.5
136.5,-12.5
136.5,-13.5
136.5,-14.5
136.5,-15.5
136.5,-16.5
136.5,-17.5
136.5,-18.5
136.5,-19.5
136.5,-20.5
136.5,-21.5
136.5,-22.5
136.5,-23.5
136.5,-24.5
136.5,-25.5
136.5,-26.5
136.5,-27.5
136.5,-28.5
136.5,-29.5
136.5,-30.5
136.5,-31.5
136.5,-32.5
136.5,-33.5
136.5,-34.5
136.5,-35.5
136.5,-36.5
136.5,-37.5
136.5,-38.5
136.5,-39.5
136.5,-40.5
136.5,-41.5
136.5,-42.5
136.5,-43.5
136.5,-44.5
136.5,-45.5
136.5,-46.5
136.5,-47.5
136.5,-48.5
136.5,-49.5
136.5,-50.5
136.5,-51.5
136.5,-52.5
136.5,-53.5
136.5,-54.5
136.5,-55.5
136.5,-56.5
136.5,-57.5
136.5,-58.5
136.5,-59.5
136.5,-60.5
136.5,-61.5
136.5,-62.5
136.5,-63.5
136.5,-64.5
136.5,-65.5
136.5,-66.5
136.5,-67.5
136.5,-68.5
136.5,-69.5
136.5,-70.5
136.5,-71.5
136.5,-72.5
136.5,-73.5
136.5,-74.5
136.5,-75.5
136.5,-76.5
136.5,-77.5
136.5,-78.5
136.5,-79.5
136.5,-80.5
136.5,-81.5
136.5,-82.5
136.5,-83.5
136.5,-84.5
136.5,-85.5
136.5,-86.5
136.5,-87.5
136.5,-88.5
136.5,-89.5
137.5,89.5
137.5,88.5
137.5,87.5
137.5,86.5
137.5,85.5
137.5,84.5
137.5,83.5
137.5,82.5
137.5,81.5
137.5,80.5
137.5,79.5
137.5,78.5
137.5,77.5
137.5,76.5
137.5,75.5
137.5,74.5
137.5,73.5
137.5,72.5
137.5,71.5
137.5,70.5
137.5,69.5
137.5,68.5
137.5,67.5
137.5,66.5
137.5,65.5
137.5,64.5
137.5,63.5
137.5,62.5
137.5,61.5
137.5,60.5
137.5,59.5
137.5,58.5
137.5,57.5
137.5,56.5
137.5,55.5
137.5,54.5
137.5,53.5
137.5,52.5
137.5,51.5
137.5,50.5
137.5,49.5
137.5,48.5
137.5,47.5
137.5,46.5
137.5,45.5
137.5,44.5
137.5,43.5
137.5,42.5
137.5,41.5
137.5,40.5
137.5,39.5
137.5,38.5
137.5,37.5
137.5,36.5
137.5,35.5
137.5,34.5
137.5,33.5
137.5,32.5
137.5,31.5
137.5,30.5
137.5,29.5
137.5,28.5
137.5,27.5
137.5,26.5
137.5,25.5
137.5,24.5
137.5,23.5
137.5,22.5
137.5,21.5
137.5,20.5
137.5,19.5
137.5,18.5
137.5,17.5
137.5,16.5
137.5,15.5
137.5,14.5
137.5,13.5
137.5,12.5
137.5,11.5
137.5,10.5
137.5,9.5
137.5,8.5
137.5,7.5
137.5,6.5
137.5,5.5
137.5,4.5
137.5,3.5
137.5,2.5
137.5,1.5
137.5,0.5
137.5,-0.5
137.5,-1.5
137.5,-2.5
137.5,-3.5
137.5,-4.5
137.5,-5.5
137.5,-6.5
137.5,-7.5
137.5,-8.5
137.5,-9.5
137.5,-10.5
137.5,-11.5
137.5,-12.5
137.5,-13.5
137.5,-14.5
137.5,-15.5
137.5,-16.5
137.5,-17.5
137.5,-18.5
137.5,-19.5
137.5,-20.5
137.5,-21.5
137.5,-22.5
137.5,-23.5
137.5,-24.5
137.5,-25.5
137.5,-26.5
137.5,-27.5
137.5,-28.5
137.5,-29.5
137.5,-30.5
137.5,-31.5
137.5,-32.5
137.5,-33.5
137.5,-34.5
137.5,-35.5
137.5,-36.5
137.5,-37.5
137.5,-38.5
137.5,-39.5
137.5,-40.5
137.5,-41.5
137.5,-42.5
137.5,-43.5
137.5,-44.5
137.5,-45.5
137.5,-46.5
137.5,-47.5
137.5,-48.5
137.5,-49.5
137.5,-50.5
137.5,-51.5
137.5,-52.5
137.5,-53.5
137.5,-54.5
137.5,-55.5
137.5,-56.5
137.5,-57.5
137.5,-58.5
137.5,-59.5
137.5,-60.5
137.5,-61.5
137.5,-62.5
137.5,-63.5
137.5,-64.5
137.5,-65.5
137.5,-66.5
137.5,-67.5
137.5,-68.5
137.5,-69.5
137.5,-70.5
137.5,-71.5
137.5,-72.5
137.5,-73.5
137.5,-74.5
137.5,-75.5
137.5,-76.5
137.5,-77.5
137.5,-78.5
137.5,-79.5
137.5,-80.5
137.5,-81.5
137.5,-82.5
137.5,-83.5
137.5,-84.5
137.5,-85.5
137.5,-86.5
137.5,-87.5
137.5,-88.5
137.5,-89.5
138.5,89.5
138.5,88.5
138.5,87.5
138.5,86.5
138.5,85.5
138.5,84.5
138.5,83.5
138.5,82.5
138.5,81.5
138.5,80.5
138.5,79.5
138.5,78.5
138.5,77.5
138.5,76.5
138.5,75.5
138.5,74.5
138.5,73.5
138.5,72.5
138.5,71.5
138.5,70.5
138.5,69.5
138.5,68.5
138.5,67.5
138.5,66.5
138.5,65.5
138.5,64.5
138.5,63.5
138.5,62.5
138.5,61.5
138.5,60.5
138.5,59.5
138.5,58.5
138.5,57.5
138.5,56.5
138.5,55.5
138.5,54.5
138.5,53.5
138.5,52.5
138.5,51.5
138.5,50.5
138.5,49.5
138.5,48.5
138.5,47.5
138.5,46.5
138.5,45.5
138.5,44.5
138.5,43.5
138.5,42.5
138.5,41.5
138.5,40.5
138.5,39.5
138.5,38.5
138.5,37.5
138.5,36.5
138.5,35.5
138.5,34.5
138.5,33.5
138.5,32.5
138.5,31.5
138.5,30.5
138.5,29.5
138.5,28.5
138.5,27.5
138.5,26.5
138.5,25.5
138.5,24.5
138.5,23.5
138.5,22.5
138.5,21.5
138.5,20.5
138.5,19.5
138.5,18.5
138.5,17.5
138.5,16.5
138.5,15.5
138.5,14.5
138.5,13.5
138.5,12.5
138.5,11.5
138.5,10.5
138.5,9.5
138.5,8.5
138.5,7.5
138.5,6.5
138.5,5.5
138.5,4.5
138.5,3.5
138.5,2.5
138.5,1.5
138.5,0.5
138.5,-0.5
138.5,-1.5
138.5,-2.5
138.5,-3.5
138.5,-4.5
138.5,-5.5
138.5,-6.5
138.5,-7.5
138.5,-8.5
138.5,-9.5
138.5,-10.5
138.5,-11.5
138.5,-12.5
138.5,-13.5
138.5,-14.5
138.5,-15.5
138.5,-16.5
138.5,-17.5
138.5,-18.5
138.5,-19.5
138.5,-20.5
138.5,-21.5
138.5,-22.5
138.5,-23.5
138.5,-24.5
138.5,-25.5
138.5,-26.5
138.5,-27.5
138.5,-28.5
138.5,-29.5
138.5,-30.5
138.5,-31.5
138.5,-32.5
138.5,-33.5
138.5,-34.5
138.5,-35.5
138.5,-36.5
138.5,-37.5
138.5,-38.5
138.5,-39.5
138.5,-40.5
138.5,-41.5
138.5,-42.5
138.5,-43.5
138.5,-44.5
138.5,-45.5
138.5,-46.5
138.5,-47.5
138.5,-48.5
138.5,-49.5
138.5,-50.5
138.5,-51.5
138.5,-52.5
138.5,-53.5
138.5,-54.5
138.5,-55.5
138.5,-56.5
138.5,-57.5
138.5,-58.5
138.5,-59.5
138.5,-60.5
138.5,-61.5
138.5,-62.5
138.5,-63.5
138.5,-64.5
138.5,-65.5
138.5,-66.5
138.5,-67.5
138.5,-68.5
138.5,-69.5
138.5,-70.5
138.5,-71.5
138.5,-72.5
138.5,-73.5
138.5,-74.5
138.5,-75.5
138.5,-76.5
138.5,-77.5
138.5,-78.5
138.5,-79.5
138.5,-80.5
138.5,-81.5
138.5,-82.5
138.5,-83.5
138.5,-84.5
138.5,-85.5
138.5,-86.5
138.5,-87.5
138.5,-88.5
138.5,-89.5
139.5,89.5
139.5,88.5
139.5,87.5
139.5,86.5
139.5,85.5
139.5,84.5
139.5,83.5
139.5,82.5
139.5,81.5
139.5,80.5
139.5,79.5
139.5,78.5
139.5,77.5
139.5,76.5
139.5,75.5
139.5,74.5
139.5,73.5
139.5,72.5
139.5,71.5
139.5,70.5
139.5,69.5
139.5,68.5
139.5,67.5
139.5,66.5
139.5,65.5
139.5,64.5
139.5,63.5
139.5,62.5
139.5,61.5
139.5,60.5
139.5,59.5
139.5,58.5
139.5,57.5
139.5,56.5
139.5,55.5
139.5,54.5
139.5,53.5
139.5,52.5
139.5,51.5
139.5,50.5
139.5,49.5
139.5,48.5
139.5,47.5
139.5,46.5
139.5,45.5
139.5,44.5
139.5,43.5
139.5,42.5
139.5,41.5
139.5,40.5
139.5,39.5
139.5,38.5
139.5,37.5
139.5,36.5
139.5,35.5
139.5,34.5
139.5,33.5
139.5,32.5
139.5,31.5
139.5,30.5
139.5,29.5
139.5,28.5
139.5,27.5
139.5,26.5
139.5,25.5
139.5,24.5
139.5,23.5
139.5,22.5
139.5,21.5
139.5,20.5
139.5,19.5
139.5,18.5
139.5,17.5
139.5,16.5
139.5,15.5
139.5,14.5
139.5,13.5
139.5,12.5
139.5,11.5
139.5,10.5
139.5,9.5
139.5,8.5
139.5,7.5
139.5,6.5
139.5,5.5
139.5,4.5
139.5,3.5
139.5,2.5
139.5,1.5
139.5,0.5
139.5,-0.5
139.5,-1.5
139.5,-2.5
139.5,-3.5
139.5,-4.5
139.5,-5.5
139.5,-6.5
139.5,-7.5
139.5,-8.5
139.5,-9.5
139.5,-10.5
139.5,-11.5
139.5,-12.5
139.5,-13.5
139.5,-14.5
139.5,-15.5
139.5,-16.5
139.5,-17.5
139.5,-18.5
139.5,-19.5
139.5,-20.5
139.5,-21.5
139.5,-22.5
139.5,-23.5
139.5,-24.5
139.5,-25.5
139.5,-26.5
139.5,-27.5
139.5,-28.5
139.5,-29.5
139.5,-30.5
139.5,-31.5
139.5,-32.5
139.5,-33.5
139.5,-34.5
139.5,-35.5
139.5,-36.5
139.5,-37.5
139.5,-38.5
139.5,-39.5
139.5,-40.5
139.5,-41.5
139.5,-42.5
139.5,-43.5
139.5,-44.5
139.5,-45.5
139.5,-46.5
139.5,-47.5
139.5,-48.5
139.5,-49.5
139.5,-50.5
139.5,-51.5
139.5,-52.5
139.5,-53.5
139.5,-54.5
139.5,-55.5
139.5,-56.5
139.5,-57.5
139.5,-58.5
139.5,-59.5
139.5,-60.5
139.5,-61.5
139.5,-62.5
139.5,-63.5
139.5,-64.5
139.5,-65.5
139.5,-66.5
139.5,-67.5
139.5,-68.5
139.5,-69.5
139.5,-70.5
139.5,-71.5
139.5,-72.5
139.5,-73.5
139.5,-74.5
139.5,-75.5
139.5,-76.5
139.5,-77.5
139.5,-78.5
139.5,-79.5
139.5,-80.5
139.5,-81.5
139.5,-82.5
139.5,-83.5
139.5,-84.5
139.5,-85.5
139.5,-86.5
139.5,-87.5
139.5,-88.5
139.5,-89.5
140.5,89.5
140.5,88.5
140.5,87.5
140.5,86.5
140.5,85.5
140.5,84.5
140.5,83.5
140.5,82.5
140.5,81.5
140.5,80.5
140.5,79.5
140.5,78.5
140.5,77.5
140.5,76.5
140.5,75.5
140.5,74.5
140.5,73.5
140.5,72.5
140.5,71.5
140.5,70.5
140.5,69.5
140.5,68.5
140.5,67.5
140.5,66.5
140.5,65.5
140.5,64.5
140.5,63.5
140.5,62.5
140.5,61.5
140.5,60.5
140.5,59.5
140.5,58.5
140.5,57.5
140.5,56.5
140.5,55.5
140.5,54.5
140.5,53.5
140.5,52.5
140.5,51.5
140.5,50.5
140.5,49.5
140.5,48.5
140.5,47.5
140.5,46.5
140.5,45.5
140.5,44.5
140.5,43.5
140.5,42.5
140.5,41.5
140.5,40.5
140.5,39.5
140.5,38.5
140.5,37.5
140.5,36.5
140.5,35.5
140.5,34.5
140.5,33.5
140.5,32.5
140.5,31.5
140.5,30.5
140.5,29.5
140.5,28.5
140.5,27.5
140.5,26.5
140.5,25.5
140.5,24.5
140.5,23.5
140.5,22.5
140.5,21.5
140.5,20.5
140.5,19.5
140.5,18.5
140.5,17.5
140.5,16.5
140.5,15.5
140.5,14.5
140.5,13.5
140.5,12.5
140.5,11.5
140.5,10.5
140.5,9.5
140.5,8.5
140.5,7.5
140.5,6.5
140.5,5.5
140.5,4.5
140.5,3.5
140.5,2.5
140.5,1.5
140.5,0.5
140.5,-0.5
140.5,-1.5
140.5,-2.5
140.5,-3.5
140.5,-4.5
140.5,-5.5
140.5,-6.5
140.5,-7.5
140.5,-8.5
140.5,-9.5
140.5,-10.5
140.5,-11.5
140.5,-12.5
140.5,-13.5
140.5,-14.5
140.5,-15.5
140.5,-16.5
140.5,-17.5
140.5,-18.5
140.5,-19.5
140.5,-20.5
140.5,-21.5
140.5,-22.5
140.5,-23.5
140.5,-24.5
140.5,-25.5
140.5,-26.5
140.5,-27.5
140.5,-28.5
140.5,-29.5
140.5,-30.5
140.5,-31.5
140.5,-32.5
140.5,-33.5
140.5,-34.5
140.5,-35.5
140.5,-36.5
140.5,-37.5
140.5,-38.5
140.5,-39.5
140.5,-40.5
140.5,-41.5
140.5,-42.5
140.5,-43.5
140.5,-44.5
140.5,-45.5
140.5,-46.5
140.5,-47.5
140.5,-48.5
140.5,-49.5
140.5,-50.5
140.5,-51.5
140.5,-52.5
140.5,-53.5
140.5,-54.5
140.5,-55.5
140.5,-56.5
140.5,-57.5
140.5,-58.5
140.5,-59.5
140.5,-60.5
140.5,-61.5
140.5,-62.5
140.5,-63.5
140.5,-64.5
140.5,-65.5
140.5,-66.5
140.5,-67.5
140.5,-68.5
140.5,-69.5
140.5,-70.5
